trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784699100,170,170,168,68,post_stop,482.0,485.8,482.0,482.85,,3.8,0.85,2.95,0.0,0.2237,3.8,3.5275,55.0,55.0,35.0,0.001763,-0.016198,-0.021382,3.0582,3.6109,3.0582,3.1818,3.1818,4.1818,-2.1818,-1.1818,-0.1818,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784702700,171,171,169,69,post_stop,483.05,483.15,480.95,481.3,,2.2,1.75,0.1,0.35,0.1591,2.2,3.565,28.33,28.33,58.33,-0.00321,-0.002073,-0.021052,3.2109,3.2255,2.9055,2.9564,2.9564,3.9564,-1.9564,-0.9564,0.0436,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784706300,172,172,170,70,post_stop,481.05,482.35,480.65,481.3,,1.7,0.25,1.05,0.4,0.3824,1.7,3.4875,18.33,18.33,15.0,0.0,-0.001452,-0.019356,2.92,3.1091,2.8618,2.9564,2.9564,3.9564,-1.9564,-0.9564,0.0436,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784709900,173,173,171,71,post_stop,481.3,481.75,479.95,481.05,,1.8,0.25,0.45,1.1,0.6111,1.8,3.5,25.0,25.0,16.67,-0.000519,-0.003728,-0.002592,2.9564,3.0218,2.76,2.92,2.92,3.92,-1.92,-0.92,0.08,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784713500,174,174,172,72,post_stop,480.85,483.3,480.4,481.4,,2.9,0.55,1.9,0.45,0.3448,2.9,3.3525,48.33,48.33,23.33,0.000728,0.000208,-0.001245,2.8909,3.2473,2.8255,2.9709,2.9709,3.9709,-1.9709,-0.9709,0.0291,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784778300,175,175,173,73,post_stop,481.4,486.9,481.4,485.65,,5.5,4.25,1.25,0.0,0.7727,5.5,3.3525,86.67,88.33,88.33,0.008828,0.009038,0.005799,2.9709,3.7709,2.9709,3.5891,3.5891,4.5891,-2.5891,-1.5891,-0.5891,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784781900,176,176,174,74,post_stop,485.85,487.8,484.45,486.3,,3.35,0.45,1.5,1.4,0.5522,3.35,3.425,51.67,51.67,20.0,0.001338,0.010914,0.010389,3.6182,3.9018,3.4145,3.6836,3.6836,4.6836,-2.6836,-1.6836,-0.6836,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784785500,177,177,175,75,post_stop,486.45,486.45,483.7,484.25,,2.75,2.2,0.0,0.55,0.2,2.75,3.4175,40.0,40.0,65.0,-0.004216,0.00592,0.006129,3.7055,3.7055,3.3055,3.3855,3.3855,4.3855,-2.3855,-1.3855,-0.3855,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784789100,178,178,176,76,post_stop,484.45,484.45,480.2,480.65,,4.25,3.8,0.0,0.45,0.1059,4.25,3.37,70.0,70.0,86.67,-0.007434,-0.010295,-0.000832,3.4145,3.4145,2.7964,2.8618,2.8618,3.8618,-1.8618,-0.8618,0.1382,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784792700,179,179,177,77,post_stop,480.65,482.25,480.0,480.7,,2.25,0.05,1.55,0.65,0.3111,2.25,3.3875,31.67,31.67,3.33,0.000104,-0.011516,-0.001454,2.8618,3.0945,2.7673,2.8691,2.8691,3.8691,-1.8691,-0.8691,0.1309,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784796300,180,180,178,78,post_stop,480.7,481.7,477.7,480.7,,4.0,0.0,1.0,3.0,0.75,4.0,3.5125,61.67,61.67,1.67,0.0,-0.007331,-0.010193,2.8691,3.0145,2.4327,2.8691,2.8691,3.8691,-1.8691,-0.8691,0.1309,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784799900,181,181,179,79,post_stop,480.65,481.75,478.4,478.4,,3.35,2.25,1.1,0.0,0.0,3.35,3.3975,51.67,51.67,65.0,-0.004785,-0.004681,-0.016245,2.8618,3.0218,2.5345,2.5345,2.5345,3.5345,-1.5345,-0.5345,0.4655,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784864700,182,182,180,80,post_stop,477.7,478.85,475.15,475.45,,3.7,2.25,1.15,0.3,0.0811,3.7,3.455,55.0,55.0,65.0,-0.006166,-0.010922,-0.018172,2.4327,2.6,2.0618,2.1055,2.1055,3.1055,-1.1055,-0.1055,0.8945,False,False,True,True,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784868300,183,183,181,81,post_stop,475.4,476.75,474.4,476.05,,2.35,0.65,0.7,1.0,0.7021,2.35,3.4925,31.67,31.67,33.33,0.001262,-0.009673,-0.00957,2.0982,2.2945,1.9527,2.1927,2.1927,3.1927,-1.1927,-0.1927,0.8073,False,False,True,True,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784871900,184,184,182,82,post_stop,476.4,481.4,476.35,480.85,,5.05,4.45,0.55,0.05,0.8911,5.35,3.62,80.0,78.33,90.0,0.010083,0.005121,0.000312,2.2436,2.9709,2.2364,2.8909,2.8909,3.8909,-1.8909,-0.8909,0.1091,False,False,True,True,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784875500,185,185,183,83,post_stop,480.85,484.2,480.4,481.1,,3.8,0.25,3.1,0.45,0.1842,3.8,3.72,58.33,58.33,18.33,0.00052,0.011883,0.000832,2.8909,3.3782,2.8255,2.9273,2.9273,3.9273,-1.9273,-0.9273,0.0727,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784879100,186,186,184,84,post_stop,481.15,481.7,477.7,478.0,,4.0,3.15,0.55,0.3,0.075,4.0,3.7975,63.33,63.33,80.0,-0.006444,0.004096,-0.000836,2.9345,3.0145,2.4327,2.4764,2.4764,3.4764,-1.4764,-0.4764,0.5236,False,False,True,True,True,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784882700,187,187,185,85,post_stop,478.0,479.0,476.0,477.4,,3.0,0.6,1.0,1.4,0.4667,3.0,3.825,46.67,46.67,31.67,-0.001255,-0.007175,0.004101,2.4764,2.6218,2.1855,2.3891,2.3891,3.3891,-1.3891,-0.3891,0.6109,False,False,True,True,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1781592300_71025040946d,CONCOR.NS,1784886300,188,188,186,86,post_stop,477.25,477.25,477.25,477.25,,0.0,0.0,0.0,0.0,,0.15,3.25,1.67,1.67,3.33,-0.000314,-0.008002,0.002521,2.3673,2.3673,2.3673,2.3673,2.3673,3.3673,-1.3673,-0.3673,0.6327,False,False,True,True,False,460.975,454.1,467.85,474.725,481.6,1.149,0.5081,entry_model_unavailable
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784191500,-40,-40,-40,-41,pre_signal,489.9,491.4,489.75,490.1,,1.65,0.2,1.3,0.15,0.2121,1.65,5.055,11.67,11.67,13.33,0.000306,0.000204,-0.002747,2.1633,2.4694,2.1327,2.2041,2.2041,3.2041,-1.2041,-0.2041,0.7959,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784195100,-39,-39,-39,-40,pre_signal,490.2,490.5,488.95,490.3,,1.55,0.1,0.2,1.25,0.871,1.55,3.9975,11.67,11.67,6.67,0.000408,0.00719,-0.006585,2.2245,2.2857,1.9694,2.2449,2.2449,3.2449,-1.2449,-0.2449,0.7551,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784259900,-38,-38,-38,-39,pre_signal,492.0,492.0,484.5,486.6,,7.5,5.4,0.0,2.1,0.28,7.5,3.9,90.0,91.67,93.33,-0.007546,-0.006837,-0.006939,2.5918,2.5918,1.0612,1.4898,1.4898,2.4898,-0.4898,0.5102,1.5102,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784263500,-37,-37,-37,-38,pre_signal,486.7,490.0,486.5,489.0,,3.5,2.3,1.0,0.2,0.7143,3.5,3.8675,51.67,51.67,63.33,0.004932,-0.002244,0.004519,1.5102,2.1837,1.4694,1.9796,1.9796,2.9796,-0.9796,0.0204,1.0204,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784267100,-36,-36,-36,-37,pre_signal,489.0,489.0,487.0,488.95,,2.0,0.05,0.0,1.95,0.975,2.0,3.8775,21.67,21.67,5.0,-0.000102,-0.002753,-0.002041,1.9796,1.9796,1.5714,1.9694,1.9694,2.9694,-0.9694,0.0306,1.0306,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784270700,-35,-35,-35,-36,pre_signal,489.0,489.8,488.1,489.7,,1.7,0.7,0.1,0.9,0.9412,1.7,3.6325,15.0,15.0,30.0,0.001534,0.006371,-0.000816,1.9796,2.1429,1.7959,2.1224,2.1224,3.1224,-1.1224,-0.1224,0.8776,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784274300,-34,-34,-34,-35,pre_signal,489.55,489.85,488.4,488.9,,1.45,0.65,0.3,0.5,0.3448,1.45,3.505,8.33,8.33,30.0,-0.001634,-0.000204,-0.002855,2.0918,2.1531,1.8571,1.9592,1.9592,2.9592,-0.9592,0.0408,1.0408,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784277900,-33,-33,-33,-34,pre_signal,488.9,490.45,487.2,487.4,,3.25,1.5,1.55,0.2,0.0615,3.25,3.5775,50.0,50.0,51.67,-0.003068,-0.00317,0.001644,1.9592,2.2755,1.6122,1.6531,1.6531,2.6531,-0.6531,0.3469,1.3469,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784281500,-32,-32,-32,-33,pre_signal,487.45,487.45,485.9,486.9,,1.55,0.55,0.0,1.0,0.6452,1.55,3.3875,13.33,13.33,26.67,-0.001026,-0.005718,-0.004294,1.6633,1.6633,1.3469,1.551,1.551,2.551,-0.551,0.449,1.449,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784519100,-31,-31,-31,-32,pre_signal,487.4,492.35,486.5,491.7,,5.85,4.3,0.65,0.9,0.8889,5.85,3.41,81.67,86.67,85.0,0.009858,0.005727,0.005624,1.6531,2.6633,1.4694,2.5306,2.5306,3.5306,-1.5306,-0.5306,0.4694,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784522700,-30,-30,-30,-31,pre_signal,491.85,495.65,490.15,494.4,,5.5,2.55,1.25,1.7,0.7727,5.5,3.54,80.0,81.67,68.33,0.005491,0.014362,0.009598,2.5612,3.3367,2.2143,3.0816,3.0816,4.0816,-2.0816,-1.0816,-0.0816,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784526300,-29,-29,-29,-30,pre_signal,494.5,495.8,493.9,495.45,,1.9,0.95,0.35,0.6,0.8158,1.9,3.46,23.33,23.33,36.67,0.002124,0.01756,0.013397,3.102,3.3673,2.9796,3.2959,3.2959,4.2959,-2.2959,-1.2959,-0.2959,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784529900,-28,-28,-28,-29,pre_signal,495.45,495.7,492.8,494.9,,2.9,0.55,0.25,2.1,0.7241,2.9,3.4,36.67,36.67,28.33,-0.00111,0.006508,0.015388,3.2959,3.3469,2.7551,3.1837,3.1837,4.1837,-2.1837,-1.1837,-0.1837,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784533500,-27,-27,-27,-28,pre_signal,495.0,499.9,494.7,498.55,,5.2,3.55,1.35,0.3,0.7404,5.2,3.4475,76.67,76.67,85.0,0.007375,0.008394,0.023927,3.2041,4.2041,3.1429,3.9286,3.9286,4.9286,-2.9286,-1.9286,-0.9286,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784537100,-26,-26,-26,-27,pre_signal,498.4,499.65,497.75,499.1,,1.9,0.7,0.55,0.65,0.7105,1.9,3.4775,21.67,21.67,33.33,0.001103,0.007367,0.01505,3.898,4.1531,3.7653,4.0408,4.0408,5.0408,-3.0408,-2.0408,-1.0408,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784540700,-25,-25,-25,-26,pre_signal,499.1,499.65,498.15,499.0,,1.5,0.1,0.55,0.85,0.5667,1.5,3.325,10.0,10.0,5.0,-0.0002,0.008285,0.009304,4.0408,4.1531,3.8469,4.0204,4.0204,5.0204,-3.0204,-2.0204,-1.0204,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784605500,-24,-24,-24,-25,pre_signal,498.3,498.55,493.35,495.65,,5.2,2.65,0.25,2.3,0.4423,5.65,3.4,81.67,76.67,71.67,-0.006713,-0.005817,0.000404,3.8776,3.9286,2.8673,3.3367,3.3367,4.3367,-2.3367,-1.3367,-0.3367,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784609100,-23,-23,-23,-24,pre_signal,495.9,495.95,493.4,493.75,,2.55,2.15,0.05,0.35,0.1373,2.55,3.3125,33.33,33.33,60.0,-0.003833,-0.010719,-0.002324,3.3878,3.398,2.8776,2.949,2.949,3.949,-1.949,-0.949,0.051,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784612700,-22,-22,-22,-23,pre_signal,493.75,494.5,492.9,494.4,,1.6,0.65,0.1,0.85,0.9375,1.6,3.185,15.0,15.0,28.33,0.001316,-0.009218,-0.008324,2.949,3.102,2.7755,3.0816,3.0816,4.0816,-2.0816,-1.0816,-0.0816,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784616300,-21,-21,-21,-22,pre_signal,494.3,494.6,491.8,492.65,,2.8,1.65,0.3,0.85,0.3036,2.8,3.075,36.67,36.67,53.33,-0.00354,-0.006053,-0.012923,3.0612,3.1224,2.551,2.7245,2.7245,3.7245,-1.7245,-0.7245,0.2755,False,False,True,True,True,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784619900,-20,-20,-20,-21,pre_signal,492.4,493.85,492.05,493.4,,1.8,1.0,0.45,0.35,0.75,1.8,3.0825,23.33,23.33,40.0,0.001522,-0.000709,-0.011222,2.6735,2.9694,2.602,2.8776,2.8776,3.8776,-1.8776,-0.8776,0.1224,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784623500,-19,-19,-19,-20,pre_signal,493.15,493.5,491.05,491.65,,2.45,1.5,0.35,0.6,0.2449,2.45,3.1275,33.33,35.0,51.67,-0.003547,-0.005562,-0.00807,2.8265,2.898,2.398,2.5204,2.5204,3.5204,-1.5204,-0.5204,0.4796,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784627100,-18,-18,-18,-19,pre_signal,491.85,492.45,490.0,490.8,,2.45,1.05,0.6,0.8,0.3265,2.45,2.875,35.0,36.67,40.0,-0.001729,-0.003755,-0.005975,2.5612,2.6837,2.1837,2.3469,2.3469,3.3469,-1.3469,-0.3469,0.6531,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784691900,-17,-17,-17,-18,pre_signal,491.6,491.6,479.95,482.3,,11.65,9.3,0.0,2.35,0.2017,11.65,3.2825,98.33,98.33,98.33,-0.017319,-0.022497,-0.024474,2.5102,2.5102,0.1327,0.6122,0.6122,1.6122,0.3878,1.3878,2.3878,False,False,True,True,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784695500,-16,-16,-16,-17,pre_signal,482.1,483.0,478.2,482.0,,4.8,0.1,0.9,3.8,0.7917,4.8,3.4225,73.33,73.33,6.67,-0.000622,-0.019628,-0.021618,0.5714,0.7551,-0.2245,0.551,0.551,1.551,0.449,1.449,2.449,True,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784699100,-15,-15,-15,-16,pre_signal,482.0,485.8,482.0,482.85,,3.8,0.85,2.95,0.0,0.2237,3.8,3.5275,55.0,55.0,35.0,0.001763,-0.016198,-0.021382,0.551,1.3265,0.551,0.7245,0.7245,1.7245,0.2755,1.2755,2.2755,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784702700,-14,-14,-14,-15,pre_signal,483.05,483.15,480.95,481.3,,2.2,1.75,0.1,0.35,0.1591,2.2,3.565,28.33,28.33,58.33,-0.00321,-0.002073,-0.021052,0.7653,0.7857,0.3367,0.4082,0.4082,1.4082,0.5918,1.5918,2.5918,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784706300,-13,-13,-13,-14,pre_signal,481.05,482.35,480.65,481.3,,1.7,0.25,1.05,0.4,0.3824,1.7,3.4875,18.33,18.33,15.0,0.0,-0.001452,-0.019356,0.3571,0.6224,0.2755,0.4082,0.4082,1.4082,0.5918,1.5918,2.5918,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784709900,-12,-12,-12,-13,pre_signal,481.3,481.75,479.95,481.05,,1.8,0.25,0.45,1.1,0.6111,1.8,3.5,25.0,25.0,16.67,-0.000519,-0.003728,-0.002592,0.4082,0.5,0.1327,0.3571,0.3571,1.3571,0.6429,1.6429,2.6429,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784713500,-11,-11,-11,-12,pre_signal,480.85,483.3,480.4,481.4,,2.9,0.55,1.9,0.45,0.3448,2.9,3.3525,48.33,48.33,23.33,0.000728,0.000208,-0.001245,0.3163,0.8163,0.2245,0.4286,0.4286,1.4286,0.5714,1.5714,2.5714,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784778300,-10,-10,-10,-11,pre_signal,481.4,486.9,481.4,485.65,,5.5,4.25,1.25,0.0,0.7727,5.5,3.3525,86.67,88.33,88.33,0.008828,0.009038,0.005799,0.4286,1.551,0.4286,1.2959,1.2959,2.2959,-0.2959,0.7041,1.7041,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784781900,-9,-9,-9,-10,pre_signal,485.85,487.8,484.45,486.3,,3.35,0.45,1.5,1.4,0.5522,3.35,3.425,51.67,51.67,20.0,0.001338,0.010914,0.010389,1.3367,1.7347,1.051,1.4286,1.4286,2.4286,-0.4286,0.5714,1.5714,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784785500,-8,-8,-8,-9,pre_signal,486.45,486.45,483.7,484.25,,2.75,2.2,0.0,0.55,0.2,2.75,3.4175,40.0,40.0,65.0,-0.004216,0.00592,0.006129,1.4592,1.4592,0.898,1.0102,1.0102,2.0102,-0.0102,0.9898,1.9898,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784789100,-7,-7,-7,-8,pre_signal,484.45,484.45,480.2,480.65,,4.25,3.8,0.0,0.45,0.1059,4.25,3.37,70.0,70.0,86.67,-0.007434,-0.010295,-0.000832,1.051,1.051,0.1837,0.2755,0.2755,1.2755,0.7245,1.7245,2.7245,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784792700,-6,-6,-6,-7,pre_signal,480.65,482.25,480.0,480.7,,2.25,0.05,1.55,0.65,0.3111,2.25,3.3875,31.67,31.67,3.33,0.000104,-0.011516,-0.001454,0.2755,0.602,0.1429,0.2857,0.2857,1.2857,0.7143,1.7143,2.7143,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784796300,-5,-5,-5,-6,pre_signal,480.7,481.7,477.7,480.7,,4.0,0.0,1.0,3.0,0.75,4.0,3.5125,61.67,61.67,1.67,0.0,-0.007331,-0.010193,0.2857,0.4898,-0.3265,0.2857,0.2857,1.2857,0.7143,1.7143,2.7143,True,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784799900,-4,-4,-4,-5,pre_signal,480.65,481.75,478.4,478.4,,3.35,2.25,1.1,0.0,0.0,3.35,3.3975,51.67,51.67,65.0,-0.004785,-0.004681,-0.016245,0.2755,0.5,-0.1837,-0.1837,-0.1837,0.8163,1.1837,2.1837,3.1837,True,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784864700,-3,-3,-3,-4,pre_signal,477.7,478.85,475.15,475.45,,3.7,2.25,1.15,0.3,0.0811,3.7,3.455,55.0,55.0,65.0,-0.006166,-0.010922,-0.018172,-0.3265,-0.0918,-0.8469,-0.7857,-0.7857,0.2143,1.7857,2.7857,3.7857,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784868300,-2,-2,-2,-3,pre_signal,475.4,476.75,474.4,476.05,,2.35,0.65,0.7,1.0,0.7021,2.35,3.4925,31.67,31.67,33.33,0.001262,-0.009673,-0.00957,-0.7959,-0.5204,-1.0,-0.6633,-0.6633,0.3367,1.6633,2.6633,3.6633,False,True,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784871900,-1,-1,-1,-2,pre_signal,476.4,481.4,476.35,480.85,,5.05,4.45,0.55,0.05,0.8911,5.35,3.62,80.0,78.33,90.0,0.010083,0.005121,0.000312,-0.5918,0.4286,-0.602,0.3163,0.3163,1.3163,0.6837,1.6837,2.6837,True,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784875500,0,0,0,-1,signal_build,480.85,484.2,480.4,481.1,,3.8,0.25,3.1,0.45,0.1842,3.8,3.72,58.33,58.33,18.33,0.00052,0.011883,0.000832,0.3163,1.0,0.2245,0.3673,0.3673,1.3673,0.6327,1.6327,2.6327,False,False,True,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784879100,1,1,1,0,post_entry,481.15,481.7,477.7,478.0,,4.0,3.15,0.55,0.3,0.075,4.0,3.7975,63.33,63.33,80.0,-0.006444,0.004096,-0.000836,0.3776,0.4898,-0.3265,-0.2653,-0.2653,0.7347,1.2653,2.2653,3.2653,True,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
CONCOR.NS_1784868300_ec4496d983b2,CONCOR.NS,1784882700,2,2,2,1,post_entry,478.0,479.0,476.0,477.4,,3.0,0.6,1.0,1.4,0.4667,3.0,3.825,46.67,46.67,31.67,-0.001255,-0.007175,0.004101,-0.2653,-0.0612,-0.6735,-0.3878,-0.3878,0.6122,1.3878,2.3878,3.3878,False,False,False,False,False,479.3,474.4,484.2,489.1,494.0,0.6233,0.3282,entry_open
