trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776926700,54,54,54,48,post_stop,911.15,919.85,910.3,918.9,,9.55,7.75,0.95,0.85,0.9005,9.55,8.25,71.67,71.67,80.0,0.008506,-0.000978,-0.017377,0.1184,0.6604,0.0654,0.6012,0.6012,1.6012,0.3988,1.3988,2.3988,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776930300,55,55,55,49,post_stop,918.8,924.8,914.9,921.7,,9.9,2.9,3.1,3.9,0.6869,9.9,8.17,71.67,71.67,56.67,0.003047,0.009806,-0.013961,0.595,0.9688,0.352,0.7757,0.7757,1.7757,0.2243,1.2243,2.2243,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776933900,56,56,56,50,post_stop,921.8,922.7,918.0,918.0,,4.7,3.8,0.9,0.0,0.0,4.7,8.1925,36.67,36.67,66.67,-0.004014,0.007518,-0.001957,0.7819,0.838,0.5452,0.5452,0.5452,1.5452,0.4548,1.4548,2.4548,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1776937500,57,57,57,51,post_stop,918.1,919.0,915.95,917.0,,3.05,1.1,0.9,1.05,0.3443,3.05,7.5825,8.33,8.33,23.33,-0.001089,-0.002068,0.004656,0.5514,0.6075,0.4174,0.4829,0.4829,1.4829,0.5171,1.5171,2.5171,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777002300,58,58,58,52,post_stop,920.0,924.7,912.05,917.8,,12.65,2.2,4.7,5.75,0.4545,12.65,7.9625,83.33,88.33,46.67,0.000872,-0.004231,0.007298,0.6698,0.9626,0.1745,0.5327,0.5327,1.5327,0.4673,1.4673,2.4673,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777005900,59,59,59,53,post_stop,917.4,918.35,911.15,911.95,,7.2,5.45,0.95,0.8,0.1111,7.2,7.22,70.0,70.0,78.33,-0.006374,-0.00659,-0.007563,0.5078,0.567,0.1184,0.1682,0.1682,1.1682,0.8318,1.8318,2.8318,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777009500,60,60,60,54,post_stop,911.85,917.5,911.5,915.75,,6.0,3.9,1.75,0.35,0.7083,6.0,7.21,58.33,58.33,68.33,0.004167,-0.001363,-0.006455,0.162,0.514,0.1402,0.405,0.405,1.405,0.595,1.595,2.595,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777013100,61,61,61,55,post_stop,915.45,916.9,910.6,911.75,,6.3,3.7,1.45,1.15,0.1825,6.3,7.29,61.67,61.67,65.0,-0.004368,-0.006592,-0.006808,0.3863,0.4766,0.0841,0.1558,0.1558,1.1558,0.8442,1.8442,2.8442,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777016700,62,62,62,56,post_stop,911.8,917.5,909.8,916.65,,7.7,4.85,0.85,2.0,0.8896,7.7,7.3625,70.0,70.0,76.67,0.005374,0.005154,-0.000382,0.1589,0.514,0.0343,0.4611,0.4611,1.4611,0.5389,1.5389,2.5389,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777020300,63,63,63,57,post_stop,916.55,923.35,916.45,922.95,,6.9,6.4,0.4,0.1,0.942,6.9,7.5475,65.0,65.0,81.67,0.006873,0.007862,0.005611,0.4548,0.8785,0.4486,0.8536,0.8536,1.8536,0.1464,1.1464,2.1464,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777023900,64,64,64,58,post_stop,922.85,924.6,920.65,923.0,,3.95,0.15,1.6,2.2,0.5949,3.95,6.985,21.67,21.67,6.67,5.4e-05,0.012339,0.012117,0.8474,0.9564,0.7103,0.8567,0.8567,1.8567,0.1433,1.1433,2.1433,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777261500,65,65,65,59,post_stop,924.7,924.7,913.5,913.95,,11.2,10.75,0.0,0.45,0.0402,11.2,7.305,81.67,83.33,96.67,-0.009805,-0.002946,-0.001966,0.9626,0.9626,0.2648,0.2928,0.2928,1.2928,0.7072,1.7072,2.7072,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777265100,66,66,66,60,post_stop,913.75,922.0,908.35,922.0,,13.65,8.25,0.0,5.4,1.0,13.65,7.6425,90.0,95.0,86.67,0.008808,-0.001029,0.011242,0.2804,0.7944,-0.0561,0.7944,0.7944,1.7944,0.2056,1.2056,2.2056,True,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777268700,67,67,67,61,post_stop,921.8,925.6,917.6,922.05,,8.0,0.25,3.55,4.2,0.5562,8.0,7.77,70.0,70.0,10.0,5.4e-05,-0.001029,0.005891,0.7819,1.0187,0.5202,0.7975,0.7975,1.7975,0.2025,1.2025,2.2025,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777272300,68,68,68,62,post_stop,922.05,922.9,918.8,922.0,,4.1,0.05,0.85,3.2,0.7805,4.1,7.72,25.0,25.0,1.67,-5.4e-05,0.008808,-0.001029,0.7975,0.8505,0.595,0.7944,0.7944,1.7944,0.2056,1.2056,2.2056,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777275900,69,69,69,63,post_stop,921.9,928.95,921.9,926.9,,7.05,5.0,2.05,0.0,0.7092,7.05,7.8475,65.0,65.0,75.0,0.005315,0.005315,0.004225,0.7882,1.2274,0.7882,1.0997,1.0997,2.0997,-0.0997,0.9003,1.9003,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777279500,70,70,70,64,post_stop,926.9,926.9,920.0,921.2,,6.9,5.7,0.0,1.2,0.1739,6.9,8.075,63.33,63.33,76.67,-0.00615,-0.000922,0.007933,1.0997,1.0997,0.6698,0.7445,0.7445,1.7445,0.2555,1.2555,2.2555,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777283100,71,71,71,65,post_stop,920.9,924.0,920.5,924.0,,3.5,3.1,0.0,0.4,1.0,3.5,7.37,15.0,15.0,50.0,0.00304,0.002169,0.002169,0.7259,0.919,0.7009,0.919,0.919,1.919,0.081,1.081,2.081,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777347900,72,72,72,66,post_stop,921.85,929.9,915.75,924.65,,14.15,2.8,5.25,6.1,0.629,14.15,7.5475,90.0,95.0,46.67,0.000703,-0.002427,0.00282,0.785,1.2866,0.405,0.9595,0.9595,1.9595,0.0405,1.0405,2.0405,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777351500,73,73,73,67,post_stop,924.7,927.0,922.05,922.7,,4.95,2.0,2.3,0.65,0.1313,4.95,7.57,41.67,41.67,35.0,-0.002109,0.001628,0.000759,0.9626,1.1059,0.7975,0.838,0.838,1.838,0.162,1.162,2.162,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777355100,74,74,74,68,post_stop,923.15,924.3,916.75,919.75,,7.55,3.4,1.15,3.0,0.3974,7.55,7.47,66.67,66.67,53.33,-0.003197,-0.0046,-0.007714,0.866,0.9377,0.4673,0.6542,0.6542,1.6542,0.3458,1.3458,2.3458,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777358700,75,75,75,69,post_stop,919.5,925.45,918.55,922.15,,6.9,2.65,3.3,0.95,0.5217,6.9,7.32,61.67,61.67,43.33,0.002609,-0.002704,0.001031,0.6386,1.0093,0.5794,0.8037,0.8037,1.8037,0.1963,1.1963,2.1963,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777362300,76,76,76,70,post_stop,922.15,925.95,921.0,924.4,,4.95,2.25,1.55,1.15,0.6869,4.95,7.3325,40.0,40.0,40.0,0.00244,0.001842,0.000433,0.8037,1.0405,0.7321,0.9439,0.9439,1.9439,0.0561,1.0561,2.0561,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777365900,77,77,77,71,post_stop,924.2,928.9,924.0,924.3,,4.9,0.1,4.6,0.2,0.0612,4.9,7.425,36.67,36.67,3.33,-0.000108,0.004947,-0.000379,0.9315,1.2243,0.919,0.9377,0.9377,1.9377,0.0623,1.0623,2.0623,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777369500,78,78,78,72,post_stop,924.35,925.0,919.85,923.65,,5.15,0.7,0.65,3.8,0.7379,5.15,7.05,45.0,45.0,16.67,-0.000703,0.001627,0.00103,0.9408,0.9813,0.6604,0.8972,0.8972,1.8972,0.1028,1.1028,2.1028,False,False,False,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777434300,79,79,79,73,post_stop,924.95,928.25,917.0,927.75,,11.25,2.8,0.5,7.95,0.9556,11.25,7.2525,81.67,81.67,50.0,0.004439,0.003624,0.008698,0.9782,1.1838,0.4829,1.1526,1.1526,2.1526,-0.1526,0.8474,1.8474,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777437900,80,80,80,74,post_stop,927.8,933.85,927.5,930.4,,6.35,2.6,3.45,0.3,0.4567,6.35,7.27,55.0,55.0,43.33,0.002856,0.0066,0.008946,1.1558,1.5327,1.1371,1.3178,1.3178,2.3178,-0.3178,0.6822,1.6822,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777441500,81,81,81,75,post_stop,930.7,931.55,925.9,930.5,,5.65,0.2,0.85,4.6,0.8142,5.65,7.2375,48.33,48.33,10.0,0.000107,0.007416,0.006599,1.3364,1.3894,1.0374,1.324,1.324,2.324,-0.324,0.676,1.676,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777445100,82,82,82,76,post_stop,930.5,937.0,930.4,936.4,,6.6,5.9,0.6,0.1,0.9091,6.6,7.1825,58.33,58.33,83.33,0.006341,0.009324,0.013091,1.324,1.729,1.3178,1.6916,1.6916,2.6916,-0.6916,0.3084,1.3084,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777448700,83,83,83,77,post_stop,936.55,936.8,927.6,929.2,,9.2,7.35,0.25,1.6,0.1739,9.2,7.2975,75.0,75.0,86.67,-0.007689,-0.00129,0.006009,1.7009,1.7165,1.1433,1.243,1.243,2.243,-0.243,0.757,1.757,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777452300,84,84,84,78,post_stop,929.25,932.6,925.5,928.3,,7.1,0.95,3.35,2.8,0.3944,7.1,7.455,65.0,65.0,20.0,-0.000969,-0.002364,0.000593,1.2461,1.4548,1.0125,1.1869,1.1869,2.1869,-0.1869,0.8131,1.8131,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777455900,85,85,85,79,post_stop,928.7,933.8,927.4,930.05,,6.4,1.35,3.75,1.3,0.4141,6.4,7.215,55.0,55.0,30.0,0.001885,-0.006781,-0.000376,1.2118,1.5296,1.1308,1.296,1.296,2.296,-0.296,0.704,1.704,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777520700,86,86,86,80,post_stop,945.4,975.0,945.1,946.25,,29.9,0.85,28.75,0.3,0.0385,44.95,8.78,100.0,100.0,16.67,0.017418,0.018349,0.016926,2.2523,4.0966,2.2336,2.3053,2.3053,3.3053,-1.3053,-0.3053,0.6947,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777524300,87,87,87,81,post_stop,946.15,952.45,941.5,943.2,,10.95,2.95,6.3,1.7,0.1553,10.95,8.9275,80.0,80.0,58.33,-0.003223,0.016051,0.007262,2.2991,2.6916,2.0093,2.1153,2.1153,3.1153,-1.1153,-0.1153,0.8847,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777527900,88,88,88,82,post_stop,943.2,953.8,941.15,953.0,,12.65,9.8,0.8,2.05,0.9368,12.65,9.355,85.0,86.67,93.33,0.01039,0.024676,0.025613,2.1153,2.7757,1.9875,2.7259,2.7259,3.7259,-1.7259,-0.7259,0.2741,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777531500,89,89,89,83,post_stop,953.7,959.7,946.45,949.5,,13.25,4.2,6.0,3.05,0.2302,13.25,9.665,86.67,90.0,68.33,-0.003673,0.003435,0.022837,2.7695,3.1433,2.3178,2.5078,2.5078,3.5078,-1.5078,-0.5078,0.4922,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777535100,90,90,90,84,post_stop,949.15,951.2,940.1,943.75,,11.1,5.4,2.05,3.65,0.3288,11.1,9.875,76.67,76.67,75.0,-0.006056,0.000583,0.01473,2.486,2.6137,1.9221,2.1495,2.1495,3.1495,-1.1495,-0.1495,0.8505,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777538700,91,91,91,85,post_stop,943.8,944.35,933.9,935.45,,10.45,8.35,0.55,1.55,0.1483,10.45,10.2225,71.67,71.67,90.0,-0.008795,-0.018416,-0.011413,2.1526,2.1869,1.5358,1.6324,1.6324,2.6324,-0.6324,0.3676,1.3676,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777542300,92,92,92,86,post_stop,935.4,939.85,934.65,937.0,,5.2,1.6,2.85,0.75,0.4519,5.2,9.775,33.33,33.33,28.33,0.001657,-0.013165,-0.006573,1.6293,1.9065,1.5826,1.729,1.729,2.729,-0.729,0.271,1.271,False,False,True,False,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777866300,93,93,93,87,post_stop,943.25,957.4,942.75,953.9,,14.65,10.65,3.5,0.5,0.7611,20.4,10.5475,96.67,95.0,96.67,0.018036,0.010755,0.000944,2.1184,3.0,2.0872,2.7819,2.7819,3.7819,-1.7819,-0.7819,0.2181,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777869900,94,94,94,88,post_stop,953.8,959.95,953.8,957.75,,6.15,3.95,2.2,0.0,0.6423,6.15,10.4775,38.33,38.33,61.67,0.004036,0.023839,0.008689,2.7757,3.1589,2.7757,3.0218,3.0218,4.0218,-2.0218,-1.0218,-0.0218,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777873500,95,95,95,89,post_stop,957.75,966.0,957.0,957.15,,9.0,0.6,8.25,0.15,0.0167,9.0,10.5825,66.67,66.67,15.0,-0.000626,0.021505,0.014199,3.0218,3.5358,2.9751,2.9844,2.9844,3.9844,-1.9844,-0.9844,0.0156,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777877100,96,96,96,90,post_stop,956.85,959.4,947.6,949.35,,11.8,7.5,2.55,1.75,0.1483,11.8,10.925,81.67,81.67,83.33,-0.008149,-0.00477,0.014859,2.9657,3.1246,2.3894,2.4984,2.4984,3.4984,-1.4984,-0.4984,0.5016,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777880700,97,97,97,91,post_stop,949.25,950.0,942.55,950.0,,7.45,0.75,0.0,6.7,1.0,7.45,11.0525,60.0,60.0,18.33,0.000685,-0.008092,0.013874,2.4922,2.5389,2.0748,2.5389,2.5389,3.5389,-1.5389,-0.5389,0.4611,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777884300,98,98,98,92,post_stop,950.0,952.9,946.7,951.35,,6.2,1.35,1.55,3.3,0.75,6.2,11.105,36.67,36.67,26.67,0.001421,-0.00606,-0.002673,2.5389,2.7196,2.3333,2.6231,2.6231,3.6231,-1.6231,-0.6231,0.3769,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777887900,99,99,99,93,post_stop,951.3,951.95,948.35,950.2,,3.6,1.1,0.65,1.85,0.5139,3.6,10.7225,8.33,8.33,23.33,-0.001209,0.000895,-0.007883,2.6199,2.6604,2.4361,2.5514,2.5514,3.5514,-1.5514,-0.5514,0.4486,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777952700,100,100,100,94,post_stop,950.45,950.45,933.2,936.0,,17.25,14.45,0.0,2.8,0.1623,17.25,11.2675,95.0,98.33,100.0,-0.014944,-0.014737,-0.022097,2.567,2.567,1.4922,1.6667,1.6667,2.6667,-0.6667,0.3333,1.3333,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777956300,101,101,101,95,post_stop,936.25,944.5,935.7,942.35,,8.8,6.1,2.15,0.55,0.7557,8.8,11.425,65.0,65.0,78.33,0.006784,-0.00946,-0.007373,1.6822,2.1963,1.648,2.0623,2.0623,3.0623,-1.0623,-0.0623,0.9377,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777959900,102,102,102,96,post_stop,942.6,948.2,940.1,945.4,,8.1,2.8,2.8,2.5,0.6543,8.1,11.5,63.33,63.33,48.33,0.003237,-0.005052,-0.004842,2.0779,2.4268,1.9221,2.2523,2.2523,3.2523,-1.2523,-0.2523,0.7477,False,False,True,True,False,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777963500,103,103,103,97,post_stop,945.4,960.0,944.2,958.15,,15.8,12.75,1.85,1.2,0.8829,15.8,11.83,93.33,96.67,98.33,0.013486,0.023665,0.007148,2.2523,3.162,2.1776,3.0467,3.0467,4.0467,-2.0467,-1.0467,-0.0467,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777967100,104,104,104,98,post_stop,958.25,960.15,953.6,955.55,,6.55,2.7,1.9,1.95,0.2977,6.55,11.8025,41.67,41.67,43.33,-0.002714,0.014008,0.00563,3.053,3.1713,2.7632,2.8847,2.8847,3.8847,-1.8847,-0.8847,0.1153,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777970700,105,105,105,99,post_stop,955.45,958.85,953.5,958.85,,5.35,3.4,0.0,1.95,1.0,5.35,11.75,26.67,26.67,56.67,0.003454,0.014227,0.024412,2.8785,3.0903,2.757,3.0903,3.0903,4.0903,-2.0903,-1.0903,-0.0903,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1777974300,106,106,106,100,post_stop,958.85,961.0,957.6,960.0,,3.4,1.15,1.0,1.25,0.7059,3.4,9.6725,5.0,5.0,23.33,0.001199,0.001931,0.01873,3.0903,3.2243,3.0125,3.162,3.162,4.162,-2.162,-1.162,-0.162,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778039100,107,107,107,101,post_stop,966.85,983.0,966.85,974.05,,16.15,7.2,8.95,0.0,0.4458,23.0,10.275,98.33,96.67,80.0,0.014635,0.019361,0.030305,3.5888,4.595,3.5888,4.0374,4.0374,5.0374,-3.0374,-2.0374,-1.0374,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778042700,108,108,108,102,post_stop,974.15,975.3,967.4,970.8,,7.9,3.35,1.15,3.4,0.4304,7.9,10.0375,58.33,58.33,53.33,-0.003337,0.012463,0.013203,4.0436,4.1153,3.6231,3.8349,3.8349,4.8349,-2.8349,-1.8349,-0.8349,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778046300,109,109,109,103,post_stop,970.8,972.0,968.0,969.75,,4.0,1.05,1.2,1.75,0.4375,4.0,9.575,11.67,11.67,20.0,-0.001082,0.010156,0.014861,3.8349,3.9097,3.6604,3.7695,3.7695,4.7695,-2.7695,-1.7695,-0.7695,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778049900,110,110,110,104,post_stop,969.75,970.0,965.9,968.0,,4.1,1.75,0.25,2.1,0.5122,4.1,9.225,13.33,13.33,31.67,-0.001805,-0.006211,0.009543,3.7695,3.785,3.5296,3.6604,3.6604,4.6604,-2.6604,-1.6604,-0.6604,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778053500,111,111,111,105,post_stop,967.8,972.9,967.8,971.85,,5.1,4.05,1.05,0.0,0.7941,5.1,8.9575,23.33,23.33,65.0,0.003977,0.001082,0.012344,3.648,3.9657,3.648,3.9003,3.9003,4.9003,-2.9003,-1.9003,-0.9003,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778057100,112,112,112,106,post_stop,971.8,980.45,971.8,980.3,,8.65,8.5,0.15,0.0,0.9827,8.65,9.13,65.0,65.0,91.67,0.008695,0.010879,0.006417,3.8972,4.4361,3.8972,4.4268,4.4268,5.4268,-3.4268,-2.4268,-1.4268,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778060700,113,113,113,107,post_stop,980.3,983.7,979.75,980.75,,3.95,0.45,2.95,0.55,0.2532,3.95,8.3075,10.0,10.0,10.0,0.000459,0.013171,0.010249,4.4268,4.6386,4.3925,4.4548,4.4548,5.4548,-3.4548,-2.4548,-1.4548,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778125500,114,114,114,108,post_stop,983.85,987.9,975.45,975.95,,12.45,7.9,4.05,0.5,0.0402,12.45,8.6225,83.33,83.33,86.67,-0.004894,0.004219,0.006393,4.648,4.9003,4.1246,4.1558,4.1558,5.1558,-3.1558,-2.1558,-1.1558,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778129100,115,115,115,109,post_stop,976.05,979.0,971.45,972.75,,7.55,3.3,2.95,1.3,0.1722,7.55,8.55,58.33,58.33,51.67,-0.003279,-0.007702,0.004907,4.162,4.3458,3.8754,3.9564,3.9564,4.9564,-2.9564,-1.9564,-0.9564,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
BAJFINANCE.NS_1775724300_687b3816b9db,BAJFINANCE.NS,1778132700,116,116,116,110,post_stop,972.75,980.75,969.0,973.6,,11.75,0.85,7.15,3.75,0.3915,11.75,8.5475,80.0,80.0,18.33,0.000874,-0.00729,0.001801,3.9564,4.4548,3.7227,4.0093,4.0093,5.0093,-3.0093,-2.0093,-1.0093,False,False,True,True,True,909.25,893.2,925.3,941.35,957.4,0.0503,0.16,stop
