trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775461500,-40,-40,-40,,pre_signal,1331.0,1342.0,1330.7,1339.2,,11.3,8.2,2.8,0.3,0.7522,11.4,20.54,50.0,51.67,71.67,0.006463,0.009422,0.003898,-1.1159,-0.5845,-1.1304,-0.7198,-0.7198,0.2802,1.7198,2.7198,3.7198,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775465100,-39,-39,-39,,pre_signal,1339.3,1343.4,1335.1,1339.2,,8.3,0.1,4.1,4.1,0.494,8.3,20.66,23.33,23.33,1.67,0.0,0.008586,0.004576,-0.715,-0.5169,-0.9179,-0.7198,-0.7198,0.2802,1.7198,2.7198,3.7198,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775468700,-38,-38,-38,,pre_signal,1339.3,1341.0,1335.1,1340.4,,5.9,1.1,0.6,4.2,0.8983,5.9,18.015,10.0,10.0,23.33,0.000896,0.007365,0.010326,-0.715,-0.6329,-0.9179,-0.6618,-0.6618,0.3382,1.6618,2.6618,3.6618,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775533500,-37,-37,-37,,pre_signal,1343.9,1351.7,1334.8,1351.5,,16.9,7.6,0.2,9.1,0.9882,16.9,17.745,80.0,80.0,66.67,0.008281,0.009185,0.017849,-0.4928,-0.1159,-0.9324,-0.1256,-0.1256,0.8744,1.1256,2.1256,3.1256,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775537100,-36,-36,-36,,pre_signal,1351.5,1357.3,1347.0,1351.0,,10.3,0.5,5.8,4.0,0.3883,10.3,17.115,41.67,41.67,11.67,-0.00037,0.008811,0.015331,-0.1256,0.1546,-0.343,-0.1498,-0.1498,0.8502,1.1498,2.1498,3.1498,True,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775540700,-35,-35,-35,,pre_signal,1351.2,1354.3,1327.6,1329.6,,26.7,21.6,3.1,2.0,0.0749,26.7,17.79,90.0,90.0,91.67,-0.01584,-0.008057,-0.007168,-0.1401,0.0097,-1.2802,-1.1836,-1.1836,-0.1836,2.1836,3.1836,4.1836,True,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775544300,-34,-34,-34,,pre_signal,1330.0,1331.5,1316.1,1319.8,,15.4,10.2,1.5,3.7,0.2403,15.4,17.775,68.33,71.67,75.0,-0.007371,-0.023455,-0.014486,-1.1643,-1.0918,-1.8357,-1.657,-1.657,-0.657,2.657,3.657,4.657,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775547900,-33,-33,-33,,pre_signal,1319.8,1328.4,1318.0,1324.0,,10.4,4.2,4.4,1.8,0.5769,10.4,17.65,40.0,40.0,45.0,0.003182,-0.019985,-0.012235,-1.657,-1.2415,-1.744,-1.4541,-1.4541,-0.4541,2.4541,3.4541,4.4541,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775551500,-32,-32,-32,,pre_signal,1324.5,1335.0,1321.0,1330.6,,14.0,6.1,4.4,3.5,0.6857,14.0,18.0,63.33,65.0,55.0,0.004985,0.000752,-0.015464,-1.43,-0.9227,-1.599,-1.1353,-1.1353,-0.1353,2.1353,3.1353,4.1353,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775555100,-31,-31,-31,,pre_signal,1330.6,1331.3,1326.1,1330.0,,5.2,0.6,0.7,3.9,0.75,5.2,14.585,5.0,5.0,13.33,-0.000451,0.007728,-0.015544,-1.1353,-1.1014,-1.3527,-1.1643,-1.1643,-0.1643,2.1643,3.1643,4.1643,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775619900,-30,-30,-30,,pre_signal,1348.4,1351.9,1322.0,1324.5,,29.9,23.9,3.5,2.5,0.0836,29.9,13.965,90.0,91.67,95.0,-0.004135,0.000378,-0.003836,-0.2754,-0.1063,-1.5507,-1.43,-1.43,-0.43,2.43,3.43,4.43,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775623500,-29,-29,-29,,pre_signal,1324.5,1329.9,1317.5,1327.0,,12.4,2.5,2.9,7.0,0.7661,12.4,13.8,51.67,53.33,30.0,0.001888,-0.002706,0.005455,-1.43,-1.1691,-1.7681,-1.3092,-1.3092,-0.3092,2.3092,3.3092,4.3092,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775627100,-28,-28,-28,,pre_signal,1327.3,1339.9,1326.0,1337.4,,13.9,10.1,2.5,1.3,0.8201,13.9,13.96,60.0,61.67,73.33,0.007837,0.005564,0.010121,-1.2947,-0.686,-1.3575,-0.8068,-0.8068,0.1932,1.8068,2.8068,3.8068,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775630700,-27,-27,-27,,pre_signal,1337.7,1343.4,1334.0,1339.1,,9.4,1.4,4.3,3.7,0.5426,9.4,13.635,28.33,28.33,23.33,0.001271,0.011023,0.006388,-0.7923,-0.5169,-0.971,-0.7246,-0.7246,0.2754,1.7246,2.7246,3.7246,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775634300,-26,-26,-26,,pre_signal,1339.1,1346.9,1338.9,1341.2,,8.0,2.1,5.7,0.2,0.2875,8.0,13.35,21.67,21.67,28.33,0.001568,0.010701,0.008421,-0.7246,-0.3478,-0.7343,-0.6232,-0.6232,0.3768,1.6232,2.6232,3.6232,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775637900,-25,-25,-25,,pre_signal,1341.7,1342.0,1332.4,1335.9,,9.6,5.8,0.3,3.5,0.3646,9.6,13.49,33.33,33.33,53.33,-0.003952,-0.001122,0.008607,-0.599,-0.5845,-1.0483,-0.8792,-0.8792,0.1208,1.8792,2.8792,3.8792,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775641500,-24,-24,-24,,pre_signal,1335.7,1337.0,1334.4,1336.0,,2.6,0.3,1.0,1.3,0.6154,2.6,11.745,1.67,1.67,8.33,7.5e-05,-0.002315,0.006782,-0.8889,-0.8261,-0.9517,-0.8744,-0.8744,0.1256,1.8744,2.8744,3.8744,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775706300,-23,-23,-23,,pre_signal,1334.5,1335.0,1321.7,1328.4,,13.3,6.1,0.5,6.7,0.5038,14.3,11.9,70.0,61.67,58.33,-0.005689,-0.009544,-0.006729,-0.9469,-0.9227,-1.5652,-1.2415,-1.2415,-0.2415,2.2415,3.2415,4.2415,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775709900,-22,-22,-22,,pre_signal,1328.4,1331.8,1327.1,1327.1,,4.7,1.3,3.4,0.0,0.0,4.7,11.765,6.67,6.67,25.0,-0.000979,-0.006587,-0.008961,-1.2415,-1.0773,-1.3043,-1.3043,-1.3043,-0.3043,2.3043,3.3043,4.3043,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775713500,-21,-21,-21,,pre_signal,1327.1,1345.6,1326.1,1343.4,,19.5,16.3,2.2,1.0,0.8872,19.5,12.44,83.33,83.33,86.67,0.012282,0.005539,0.00164,-1.3043,-0.4106,-1.3527,-0.5169,-0.5169,0.4831,1.5169,2.5169,3.5169,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775717100,-20,-20,-20,,pre_signal,1343.6,1345.0,1339.6,1341.0,,5.4,2.6,1.4,1.4,0.2593,5.4,12.14,10.0,10.0,33.33,-0.001787,0.009485,0.003818,-0.5072,-0.4396,-0.7005,-0.6329,-0.6329,0.3671,1.6329,2.6329,3.6329,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775720700,-19,-19,-19,,pre_signal,1341.0,1341.0,1337.4,1338.4,,3.6,2.6,0.0,1.0,0.2778,3.6,11.905,3.33,3.33,35.0,-0.001939,0.008515,0.001796,-0.6329,-0.6329,-0.8068,-0.7585,-0.7585,0.2415,1.7585,2.7585,3.7585,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775724300,-18,-18,-18,,pre_signal,1338.8,1344.0,1336.3,1341.1,,7.7,2.3,2.9,2.5,0.6234,7.7,11.995,25.0,25.0,31.67,0.002017,-0.001712,0.00956,-0.7391,-0.4879,-0.8599,-0.628,-0.628,0.372,1.628,2.628,3.628,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775727900,-17,-17,-17,,pre_signal,1339.7,1340.3,1339.0,1339.2,,1.3,0.5,0.6,0.2,0.1538,2.1,11.255,1.67,1.67,13.33,-0.001417,-0.001342,0.009118,-0.6957,-0.6667,-0.7295,-0.7198,-0.7198,0.2802,1.7198,2.7198,3.7198,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775792700,-16,-16,-16,,pre_signal,1343.2,1355.0,1338.8,1347.9,,16.2,4.7,7.1,4.4,0.5617,16.2,11.55,80.0,81.67,51.67,0.006496,0.007098,0.00335,-0.5266,0.0435,-0.7391,-0.2995,-0.2995,0.7005,1.2995,2.2995,3.2995,True,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775796300,-15,-15,-15,,pre_signal,1348.4,1350.1,1339.2,1343.5,,10.9,4.9,1.7,4.3,0.3945,10.9,10.76,46.67,46.67,53.33,-0.003264,0.00179,0.001864,-0.2754,-0.1932,-0.7198,-0.5121,-0.5121,0.4879,1.5121,2.5121,3.5121,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775799900,-14,-14,-14,,pre_signal,1343.8,1350.7,1342.3,1349.9,,8.4,6.1,0.8,1.5,0.9048,8.4,10.41,31.67,31.67,65.0,0.004764,0.00799,0.008592,-0.4976,-0.1643,-0.57,-0.2029,-0.2029,0.7971,1.2029,2.2029,3.2029,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775803500,-13,-13,-13,,pre_signal,1349.6,1352.4,1349.5,1350.0,,2.9,0.4,2.4,0.1,0.1724,2.9,10.035,5.0,5.0,10.0,7.4e-05,0.001558,0.006636,-0.2174,-0.0821,-0.2222,-0.1981,-0.1981,0.8019,1.1981,2.1981,3.1981,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775807100,-12,-12,-12,,pre_signal,1350.0,1354.0,1348.6,1349.8,,5.4,0.2,4.0,1.2,0.2222,5.4,9.605,15.0,15.0,8.33,-0.000148,0.004689,0.007915,-0.1981,-0.0048,-0.2657,-0.2077,-0.2077,0.7923,1.2077,2.2077,3.2077,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775810700,-11,-11,-11,,pre_signal,1349.8,1351.3,1344.7,1349.1,,6.6,0.7,1.5,4.4,0.6667,6.6,9.675,21.67,21.67,23.33,-0.000519,-0.000593,0.00089,-0.2077,-0.1353,-0.4541,-0.2415,-0.2415,0.7585,1.2415,2.2415,3.2415,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1775814300,-10,-10,-10,,pre_signal,1348.1,1352.2,1347.7,1352.2,,4.5,4.1,0.0,0.4,1.0,4.5,8.405,10.0,10.0,51.67,0.002298,0.00163,0.006476,-0.2899,-0.0918,-0.3092,-0.0918,-0.0918,0.9082,1.0918,2.0918,3.0918,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776051900,-9,-9,-9,,pre_signal,1336.6,1351.5,1334.4,1349.2,,17.1,12.6,2.3,2.2,0.8655,17.8,8.675,85.0,85.0,83.33,-0.002219,-0.000445,-0.000519,-0.8454,-0.1256,-0.9517,-0.2367,-0.2367,0.7633,1.2367,2.2367,3.2367,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776055500,-8,-8,-8,,pre_signal,1349.4,1353.0,1341.2,1344.1,,11.8,5.3,3.6,2.9,0.2458,11.8,8.57,58.33,60.0,60.0,-0.00378,-0.003706,-0.00437,-0.2271,-0.0531,-0.6232,-0.4831,-0.4831,0.5169,1.4831,2.4831,3.4831,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776059100,-7,-7,-7,,pre_signal,1345.1,1346.0,1342.1,1344.5,,3.9,0.6,0.9,2.4,0.6154,3.9,8.295,8.33,8.33,20.0,0.000298,-0.005694,-0.003927,-0.4348,-0.3913,-0.5797,-0.4638,-0.4638,0.5362,1.4638,2.4638,3.4638,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776062700,-6,-6,-6,,pre_signal,1344.7,1348.1,1339.5,1347.0,,8.6,2.3,1.1,5.2,0.8721,8.6,8.325,38.33,38.33,36.67,0.001859,-0.001631,-0.001557,-0.4541,-0.2899,-0.7053,-0.343,-0.343,0.657,1.343,2.343,3.343,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776066300,-5,-5,-5,,pre_signal,1347.5,1351.7,1345.8,1349.0,,5.9,1.5,2.7,1.7,0.5424,5.9,8.14,21.67,21.67,30.0,0.001485,0.003646,-0.002367,-0.3188,-0.1159,-0.401,-0.2464,-0.2464,0.7536,1.2464,2.2464,3.2464,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776069900,-4,-4,-4,,pre_signal,1349.0,1350.5,1338.8,1340.3,,11.7,8.7,1.5,1.5,0.1282,11.7,8.595,58.33,58.33,76.67,-0.006449,-0.003124,-0.006597,-0.2464,-0.1739,-0.7391,-0.6667,-0.6667,0.3333,1.6667,2.6667,3.6667,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776073500,-3,-3,-3,,pre_signal,1339.9,1340.8,1333.4,1340.0,,7.4,0.1,0.8,6.5,0.8919,7.4,8.25,31.67,31.67,3.33,-0.000224,-0.005197,-0.00305,-0.686,-0.6425,-1.0,-0.6812,-0.6812,0.3188,1.6812,2.6812,3.6812,False,True,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776224700,-2,-2,-2,,pre_signal,1350.5,1362.6,1346.7,1358.1,,15.9,7.6,4.5,3.8,0.717,22.6,9.145,88.33,80.0,71.67,0.013507,0.006746,0.010115,-0.1739,0.4106,-0.3575,0.1932,0.1932,1.1932,0.8068,1.8068,2.8068,True,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776228300,-1,-1,-1,,pre_signal,1358.0,1371.4,1357.6,1370.0,,13.8,12.0,1.4,0.4,0.8986,13.8,8.86,65.0,66.67,81.67,0.008762,0.022159,0.017075,0.1884,0.8357,0.1691,0.7681,0.7681,1.7681,0.2319,1.2319,2.2319,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776231900,0,0,0,,signal_build,1370.0,1374.8,1368.4,1369.9,,6.4,0.1,4.8,1.5,0.2344,6.4,8.91,25.0,25.0,5.0,-7.3e-05,0.022313,0.015493,0.7681,1.0,0.6908,0.7633,0.7633,1.7633,0.2367,1.2367,2.2367,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776235500,1,1,1,,signal_to_entry,1369.8,1371.4,1364.5,1367.1,,6.9,2.7,1.6,2.6,0.3768,6.9,9.075,28.33,28.33,45.0,-0.002044,0.006627,0.019996,0.7585,0.8357,0.5024,0.628,0.628,1.628,0.372,1.372,2.372,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776239100,2,2,2,,signal_to_entry,1367.6,1370.0,1366.7,1368.0,,3.3,0.4,2.0,0.9,0.3939,3.3,8.855,6.67,6.67,15.0,0.000658,-0.00146,0.020896,0.6522,0.7681,0.6087,0.6715,0.6715,1.6715,0.3285,1.3285,2.3285,False,False,False,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776242700,3,3,3,,signal_to_entry,1367.8,1375.9,1367.7,1374.1,,8.2,6.3,1.8,0.1,0.7805,8.2,9.16,40.0,40.0,71.67,0.004459,0.003066,0.011781,0.6618,1.0531,0.657,0.9662,0.9662,1.9662,0.0338,1.0338,2.0338,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776246300,4,4,4,,signal_to_entry,1374.1,1379.2,1370.9,1374.8,,8.3,0.7,4.4,3.2,0.4699,8.3,8.765,41.67,41.67,28.33,0.000509,0.005632,0.003504,0.9662,1.2126,0.8116,1.0,1.0,2.0,0.0,1.0,2.0,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776311100,5,5,5,,signal_to_entry,1388.7,1388.9,1373.7,1375.3,,15.2,13.4,0.2,1.6,0.1053,15.2,8.98,76.67,78.33,90.0,0.000364,0.005336,0.003942,1.6715,1.6812,0.9469,1.0242,1.0242,2.0242,-0.0242,0.9758,1.9758,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776314700,6,6,6,,signal_to_entry,1375.3,1379.9,1373.1,1379.0,,6.8,3.7,0.9,2.2,0.8676,6.8,8.9,30.0,30.0,51.67,0.00269,0.003566,0.008705,1.0242,1.2464,0.9179,1.2029,1.2029,2.2029,-0.2029,0.7971,1.7971,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776318300,7,7,7,,signal_to_entry,1378.6,1379.3,1368.5,1372.1,,10.8,6.5,0.7,3.6,0.3333,10.8,9.295,58.33,58.33,71.67,-0.005004,-0.001964,0.002997,1.1836,1.2174,0.6957,0.8696,0.8696,1.8696,0.1304,1.1304,2.1304,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776321900,8,8,8,,signal_to_entry,1372.1,1375.1,1371.1,1374.0,,4.0,1.9,1.1,1.0,0.725,4.0,9.225,11.67,11.67,35.0,0.001385,-0.000945,-7.3e-05,0.8696,1.0145,0.8213,0.9614,0.9614,1.9614,0.0386,1.0386,2.0386,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776325500,9,9,9,,signal_to_entry,1373.4,1378.2,1373.3,1374.9,,4.9,1.5,3.3,0.1,0.3265,4.9,9.14,16.67,16.67,33.33,0.000655,-0.002973,7.3e-05,0.9324,1.1643,0.9275,1.0048,1.0048,2.0048,-0.0048,0.9952,1.9952,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776329100,10,10,10,,signal_to_entry,1375.0,1388.4,1374.9,1386.1,,13.5,11.1,2.3,0.1,0.8296,13.5,9.59,71.67,73.33,86.67,0.008146,0.010203,0.007853,1.0097,1.657,1.0048,1.5459,1.5459,2.5459,-0.5459,0.4541,1.4541,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776332700,11,11,11,,signal_to_entry,1385.7,1387.8,1385.3,1387.0,,2.5,1.3,0.8,0.4,0.68,2.5,8.825,3.33,3.33,28.33,0.000649,0.009461,0.005801,1.5266,1.628,1.5072,1.5894,1.5894,2.5894,-0.5894,0.4106,1.4106,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776397500,12,12,12,,signal_to_entry,1388.1,1394.9,1380.7,1391.0,,14.2,2.9,3.9,7.4,0.7254,14.2,8.945,80.0,81.67,51.67,0.002884,0.01171,0.013775,1.6425,1.971,1.285,1.7826,1.7826,2.7826,-0.7826,0.2174,1.2174,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776401100,13,13,13,,signal_to_entry,1391.0,1391.9,1384.6,1387.0,,7.3,4.0,0.9,2.4,0.3288,7.3,9.115,38.33,38.33,56.67,-0.002876,0.000649,0.009461,1.7826,1.8261,1.4734,1.5894,1.5894,2.5894,-0.5894,0.4106,1.4106,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776404700,14,14,14,,signal_to_entry,1387.1,1389.6,1377.7,1384.3,,11.9,2.8,2.5,6.6,0.5546,11.9,9.28,71.67,71.67,50.0,-0.001947,-0.001947,0.006837,1.5942,1.715,1.1401,1.4589,1.4589,2.4589,-0.4589,0.5411,1.5411,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776408300,15,15,15,,signal_to_entry,1383.7,1386.8,1375.3,1378.6,,11.5,5.1,3.1,3.3,0.287,11.5,9.56,66.67,66.67,63.33,-0.004118,-0.008914,-0.005411,1.43,1.5797,1.0242,1.1836,1.1836,2.1836,-0.1836,0.8164,1.8164,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
AUROPHARMA.NS_1776073500_d3ad578f41e7,AUROPHARMA.NS,1776411900,16,16,16,,signal_to_entry,1378.7,1386.5,1378.0,1385.8,,8.5,7.1,0.7,0.7,0.9176,8.5,9.4,51.67,51.67,78.33,0.005223,-0.000865,-0.000865,1.1884,1.5652,1.1546,1.5314,1.5314,2.5314,-0.5314,0.4686,1.4686,False,False,True,False,False,1354.1,1333.4,1374.8,1395.5,1416.2,0.9641,0.616,no_entry_yet
